Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Money_Supply,Retail_Sales,Oil_Price
2006-04-07,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-08,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-09,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-10,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-11,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-12,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-13,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-14,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-15,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-16,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-17,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-18,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-19,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-20,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-21,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-22,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-23,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-24,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-25,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-26,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-27,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-28,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-29,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-04-30,4.79,200.7,16396.151,4.7,6807.0,322561.0,
2006-05-01,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-02,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-03,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-04,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-05,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-06,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-07,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-08,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-09,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-10,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-11,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-12,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-13,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-14,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-15,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-16,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-17,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-18,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-19,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-20,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-21,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-22,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-23,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-24,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-25,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-26,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-27,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-28,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-29,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-30,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-05-31,4.94,201.3,16396.151,4.6,6813.9,321794.0,
2006-06-01,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-02,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-03,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-04,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-05,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-06,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-07,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-08,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-09,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-10,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-11,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-12,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-13,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-14,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-15,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-16,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-17,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-18,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-19,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-20,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-21,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-22,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-23,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-24,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-25,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-26,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-27,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-28,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-29,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-06-30,4.99,201.8,16396.151,4.6,6852.1,323184.0,
2006-07-01,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-02,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-03,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-04,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-05,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-06,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-07,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-08,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-09,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-10,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-11,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-12,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-13,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-14,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-15,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-16,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-17,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-18,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-19,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-20,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-21,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-22,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-23,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-24,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-25,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-26,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-27,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-28,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-29,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-30,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-07-31,5.24,202.9,16420.738,4.7,6893.9,324204.0,
2006-08-01,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-02,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-03,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-04,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-05,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-06,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-07,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-08,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-09,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-10,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-11,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-12,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-13,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-14,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-15,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-16,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-17,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-18,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-19,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-20,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-21,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-22,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-23,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-24,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-25,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-26,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-27,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-28,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-29,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-30,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-08-31,5.25,203.8,16420.738,4.7,6925.3,325324.0,
2006-09-01,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-02,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-03,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-04,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-05,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-06,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-07,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-08,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-09,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-10,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-11,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-12,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-13,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-14,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-15,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-16,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-17,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-18,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-19,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-20,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-21,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-22,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-23,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-24,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-25,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-26,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-27,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-28,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-29,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-09-30,5.25,202.8,16420.738,4.5,6952.6,323236.0,
2006-10-01,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-02,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-03,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-04,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-05,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-06,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-07,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-08,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-09,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-10,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-11,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-12,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-13,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-14,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-15,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-16,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-17,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-18,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-19,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-20,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-21,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-22,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-23,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-24,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-25,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-26,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-27,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-28,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-29,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-30,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-10-31,5.25,201.9,16561.866,4.4,7002.0,322678.0,
2006-11-01,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-02,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-03,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-04,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-05,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-06,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-07,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-08,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-09,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-10,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-11,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-12,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-13,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-14,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-15,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-16,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-17,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-18,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-19,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-20,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-21,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-22,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-23,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-24,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-25,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-26,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-27,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-28,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-29,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-11-30,5.25,202.0,16561.866,4.5,7037.5,323343.0,
2006-12-01,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-02,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-03,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-04,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-05,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-06,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-07,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-08,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-09,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-10,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-11,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-12,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-13,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-14,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-15,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-16,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-17,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-18,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-19,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-20,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-21,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-22,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-23,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-24,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-25,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-26,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-27,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-28,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-29,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-30,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2006-12-31,5.24,203.1,16561.866,4.4,7080.4,326849.0,
2007-01-01,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-02,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-03,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-04,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-05,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-06,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-07,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-08,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-09,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-10,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-11,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-12,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-13,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-14,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-15,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-16,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-17,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-18,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-19,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-20,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-21,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-22,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-23,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-24,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-25,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-26,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-27,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-28,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-29,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-30,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-01-31,5.25,203.437,16611.69,4.6,7118.5,327181.0,
2007-02-01,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-02,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-03,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-04,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-05,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-06,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-07,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-08,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-09,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-10,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-11,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-12,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-13,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-14,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-15,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-16,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-17,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-18,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-19,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-20,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-21,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-22,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-23,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-24,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-25,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-26,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-27,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-02-28,5.26,204.226,16611.69,4.5,7134.6,327953.0,
2007-03-01,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-02,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-03,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-04,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-05,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-06,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-07,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-08,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-09,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-10,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-11,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-12,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-13,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-14,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-15,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-16,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-17,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-18,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-19,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-20,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-21,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-22,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-23,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-24,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-25,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-26,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-27,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-28,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-29,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-30,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-03-31,5.26,205.288,16611.69,4.4,7168.5,330579.0,
2007-04-01,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-02,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-03,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-04,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-05,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-06,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-07,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-08,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-09,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-10,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-11,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-12,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-13,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-14,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-15,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-16,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-17,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-18,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-19,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-20,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-21,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-22,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-23,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-24,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-25,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-26,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-27,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-28,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-29,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-04-30,5.25,205.904,16713.314,4.5,7241.0,329560.0,
2007-05-01,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-02,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-03,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-04,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-05,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-06,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-07,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-08,5.25,206.755,16713.314,4.4,7254.9,334202.0,
2007-05-09,5.25,206.755,16713.314,4.4,7254.9,334202.0,
