Date,Fed_Funds_Rate,CPI,GDP,Unemployment_Rate,Housing_Starts,Money_Supply,Retail_Sales,Industrial_Production,Balance_of_Payments,Oil_Price
2001-11-25,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-11-26,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-11-27,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-11-28,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-11-29,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-11-30,2.09,177.4,14253.574,5.5,1602,5387.7,260514,88.4672,-3.311788,19.67
2001-12-01,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-02,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-03,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-04,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-05,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-06,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-07,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-08,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-09,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-10,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-11,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-12,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-13,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-14,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-15,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-16,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-17,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-18,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-19,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-20,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-21,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-22,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-23,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-24,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-25,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-26,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-27,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-28,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-29,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-30,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2001-12-31,1.82,176.7,14253.574,5.7,1568,5440.7,256549,86.9544,-3.311788,19.33
2002-01-01,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-02,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-03,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-04,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-05,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-06,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-07,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-08,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-09,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-10,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-11,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-12,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-13,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-14,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-15,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-16,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-17,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-18,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-19,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-20,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-21,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-22,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-23,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-24,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-25,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-26,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-27,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-28,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-29,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-30,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-01-31,1.73,177.1,14372.785,5.7,1698,5461.1,256307,86.7898,-3.806111,19.67
2002-02-01,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-02,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-03,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-04,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-05,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-06,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-07,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-08,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-09,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-10,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-11,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-12,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-13,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-14,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-15,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-16,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-17,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-18,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-19,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-20,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-21,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-22,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-23,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-24,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-25,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-26,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-27,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-02-28,1.74,177.8,14372.785,5.7,1829,5490.4,257670,88.6021,-3.806111,20.74
2002-03-01,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-02,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-03,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-04,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-05,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-06,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-07,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-08,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-09,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-10,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-11,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-12,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-13,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-14,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-15,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-16,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-17,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-18,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-19,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-20,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-21,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-22,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-23,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-24,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-25,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-26,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-27,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-28,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-29,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-30,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-03-31,1.73,178.8,14372.785,5.7,1642,5502.2,257059,90.6676,-3.806111,24.42
2002-04-01,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-02,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-03,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-04,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-05,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-06,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-07,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-08,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-09,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-10,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-11,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-12,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-13,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-14,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-15,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-16,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-17,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-18,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-19,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-20,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-21,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-22,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-23,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-24,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-25,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-26,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-27,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-28,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-29,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-04-30,1.75,179.8,14460.848,5.9,1592,5502.3,261333,90.1412,-4.212883000000001,26.27
2002-05-01,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-02,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-03,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-04,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-05,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-06,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-07,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-08,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-09,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-10,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-11,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-12,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-13,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-14,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-15,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-16,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-17,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-18,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-19,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-20,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-21,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-22,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-23,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-24,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-25,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-26,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-27,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-28,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-29,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-30,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-05-31,1.75,179.8,14460.848,5.8,1764,5528.5,257573,90.6336,-4.212883000000001,27.02
2002-06-01,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-02,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-03,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-04,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-05,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-06,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-07,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-08,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-09,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-10,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-11,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-12,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-13,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-14,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-15,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-16,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-17,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-18,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-19,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-20,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-21,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-22,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-23,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-24,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-25,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-26,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-27,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-28,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-29,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-06-30,1.75,179.9,14460.848,5.8,1717,5553.5,259786,93.8235,-4.212883000000001,25.52
2002-07-01,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-02,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-03,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-04,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-05,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-06,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-07,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-08,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-09,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-10,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-11,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-12,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-13,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-14,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-15,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-16,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-17,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-18,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-19,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-20,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-21,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-22,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-23,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-24,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-25,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-26,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-27,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-28,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-29,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-30,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-07-31,1.73,180.1,14519.633,5.8,1655,5596.2,262769,86.9517,-4.182578,26.94
2002-08-01,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-02,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-03,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-04,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-05,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-06,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-07,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-08,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-09,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-10,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-11,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-12,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-13,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-14,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-15,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-16,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-17,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-18,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-19,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-20,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-21,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-22,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-23,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
2002-08-24,1.74,180.7,14519.633,5.7,1633,5638.4,265043,92.193,-4.182578,28.38
